"shapeid","HSA_BDRY_I","HSA93","HSANAME"
"2573","2574.0","38049.0","OR- SEASIDE"
"2574","2575.0","38050.0","OR- SILVERTON"
"2575.0","2576.0","38051.0","OR- SPRINGFIELD"
"2575.1","2576.0","38051.0","OR- SPRINGFIELD"
"2576","2577.0","38054.0","OR- THE DALLES"
"2577","2578.0","38055.0","OR- TILLAMOOK/WHEELER"
"2578","2579.0","38056.0","OR- TUALATIN"
"2579","2580.0","39001.0","PA- ABINGTON"
"2580","2581.0","39002.0","PA- ALIQUIPPA"
"2581","2582.0","39003.0","PA- ALLENTOWN"
"2582","2583.0","39004.0","PA- ALTOONA"
"2583","2584.0","39005.0","PA- ASHLAND"
"2584.0","2585.0","39006.0","PA- BEAVER"
"2584.1","2585.0","39006.0","PA- BEAVER"
"2585","2586.0","39007.0","PA- BERWICK"
"2586","2587.0","39008.0","PA- BETHLEHEM"
"2587","2588.0","39009.0","PA- BLOOMSBURG"
"2588","2589.0","39010.0","PA- BRADDOCK"
"2589","2590.0","39011.0","PA- BRADFORD"
"2590","2591.0","39012.0","PA- BRISTOL"
"2591","2592.0","39013.0","PA- BROOKVILLE"
"2592","2593.0","39014.0","PA- BROWNSVILLE"
"2593","2594.0","39015.0","PA- BRYN MAWR"
"2594","2595.0","39016.0","PA- BUTLER"
"2595","2596.0","39017.0","PA- COATESVILLE"
"2596","2597.0","39018.0","PA- CAMP HILL"
"2597","2598.0","39019.0","PA- CANONSBURG"
"2598","2599.0","39020.0","PA- CARBONDALE"
"2599","2600.0","39021.0","PA- CARLISLE"
"2600","2601.0","39022.0","PA- CHAMBERSBURG"
"2601","2602.0","39024.0","PA- CLARION"
"2602","2603.0","39025.0","PA- CLEARFIELD"
"2603","2604.0","39026.0","PA- COALDALE"
"2604","2605.0","39028.0","PA- CONNELLSVILLE"
"2605","2606.0","39029.0","PA- CORRY"
"2606","2607.0","39030.0","PA- COUDERSPORT"
"2607","2608.0","39031.0","PA- DANVILLE"
"2608","2609.0","39032.0","PA- DARBY"
"2609.0","2610.0","39033.0","PA- DOYLESTOWN"
"2609.1","2610.0","39033.0","PA- DOYLESTOWN"
"2610","2611.0","39034.0","PA- DREXEL HILL"
"2611","2612.0","39035.0","PA- DUBOIS"
"2612","2613.0","39036.0","PA- EAST STROUDSBURG"
"2613","2614.0","39037.0","PA- EASTON"
"2614","2615.0","39039.0","PA- ELLWOOD CITY"
"2615","2616.0","39040.0","PA- EPHRATA"
"2616","2617.0","39041.0","PA- ERIE"
"2617","2618.0","39042.0","PA- EVERETT"
"2618","2619.0","39044.0","PA- FRANKLIN"
"2619","2620.0","39045.0","PA- GETTYSBURG"
"2620","2621.0","39046.0","PA- GREENSBURG"
"2621","2622.0","39047.0","PA- GREENVILLE"
"2622","2623.0","39048.0","PA- GROVE CITY"
"2623","2624.0","39049.0","PA- HANOVER"
"2624.0","2625.0","39050.0","PA- HARRISBURG"
"2624.1","2625.0","39050.0","PA- HARRISBURG"
"2625","2626.0","39052.0","PA- HAZLETON"
"2626","2627.0","39053.0","PA- HERSHEY"
"2627.0","2628.0","39054.0","PA- HONESDALE"
"2627.1","2628.0","39054.0","PA- HONESDALE"
"2627.2","2628.0","39054.0","PA- HONESDALE"
"2628","2629.0","39055.0","PA- HUNTINGDON"
"2629","2630.0","39056.0","PA- INDIANA"
"2630","2631.0","39057.0","PA- JEANNETTE"
"2631","2632.0","39058.0","PA- JERSEY SHORE"
"2632","2633.0","39059.0","PA- JOHNSTOWN"
"2633","2634.0","39060.0","PA- KANE"
"2634","2635.0","39061.0","PA- KINGSTON"
"2635","2636.0","39062.0","PA- KITTANNING"
"2636","2637.0","39063.0","PA- LANCASTER"
"2637","2638.0","39064.0","PA- LANGHORNE"
"2638","2639.0","39065.0","PA- LANSDALE"
"2639","2640.0","39066.0","PA- LATROBE"
"2640","2641.0","39067.0","PA- LEBANON"
"2641","2642.0","39068.0","PA- LEHIGHTON"
"2642","2643.0","39069.0","PA- LEWISBURG"
"2643","2644.0","39070.0","PA- LEWISTOWN"
"2644","2645.0","39072.0","PA- LOCK HAVEN"
"2645","2646.0","39073.0","PA- MCCONNELLSBURG"
"2646","2647.0","39074.0","PA- MCKEES ROCKS"
"2647","2648.0","39075.0","PA- MCKEESPORT"
"2648","2649.0","39077.0","PA- MEADVILLE"
"2649","2650.0","39079.0","PA- MEDIA"
"2650","2651.0","39080.0","PA- MEYERSDALE"
"2651","2652.0","39081.0","PA- MONONGAHELA"
"2652","2653.0","39082.0","PA- MONROEVILLE"
"2653","2654.0","39083.0","PA- MONTROSE"
"2654","2655.0","39084.0","PA- MOUNT PLEASANT"
"2655","2656.0","39085.0","PA- MUNCY"
"2656","2657.0","39087.0","PA- NATRONA HEIGHTS"
"2657","2658.0","39088.0","PA- NEW CASTLE"
"2658","2659.0","39089.0","PA- NEW KENSINGTON"
"2659","2660.0","39090.0","PA- NORRISTOWN"
"2660","2661.0","39092.0","PA- PALMERTON"
"2661","2662.0","39093.0","PA- PAOLI"
"2662","2663.0","39094.0","PA- PECKVILLE"
"2663","2664.0","39095.0","PA- PHILADELPHIA"
"2664","2665.0","39096.0","PA- PHILIPSBURG"
"2665.0","2666.0","39097.0","PA- PHOENIXVILLE"
"2665.1","2666.0","39097.0","PA- PHOENIXVILLE"
"2666","2667.0","39098.0","PA- PITTSBURGH"
"2667","2668.0","39099.0","PA- POTTSTOWN"
"2668","2669.0","39100.0","PA- POTTSVILLE"
"2669","2670.0","39101.0","PA- PUNXSUTAWNEY"
"2670","2671.0","39102.0","PA- QUAKERTOWN"
"2671","2672.0","39103.0","PA- READING"
"2672","2673.0","39104.0","PA- RENOVO"
"2673","2674.0","39105.0","PA- RIDGWAY"
"2674","2675.0","39106.0","PA- RIDLEY PARK"
"2675","2676.0","39107.0","PA- ROARING SPRING"
"2676","2677.0","39108.0","PA- SAYRE"
"2677","2678.0","39109.0","PA- SCRANTON"
"2677.ring1","2678.0","39109.0","PA- SCRANTON"
"2678","2679.0","39110.0","PA- SELLERSVILLE"
"2679","2680.0","39111.0","PA- SEWICKLEY"
"2680","2681.0","39112.0","PA- SHAMOKIN"
"2681","2682.0","39113.0","PA- SHARON"
"2682","2683.0","39114.0","PA- SOMERSET"
"2683","2684.0","39115.0","PA- SPANGLER"
"2684","2685.0","39117.0","PA- ST MARYS"
"2685","2686.0","39118.0","PA- STATE COLLEGE"
"2686","2687.0","39119.0","PA- SUNBURY"
"2687","2688.0","39120.0","PA- SUSQUEHANNA"
"2688","2689.0","39121.0","PA- TITUSVILLE"
"2689","2690.0","39122.0","PA- TOWANDA"
"2690","2691.0","39124.0","PA- TUNKHANNOCK"
"2691","2692.0","39125.0","PA- TYRONE"
"2692","2693.0","39126.0","PA- UNION CITY"
"2693","2694.0","39127.0","PA- UNIONTOWN"
"2694","2695.0","39128.0","PA- UPLAND"
"2695","2696.0","39129.0","PA- WARMINSTER"
"2696","2697.0","39130.0","PA- WARREN"
"2697","2698.0","39131.0","PA- WASHINGTON"
"2698","2699.0","39132.0","PA- WAYNESBORO"
"2699","2700.0","39133.0","PA- WAYNESBURG"
"2700","2701.0","39134.0","PA- WELLSBORO"
"2701","2702.0","39135.0","PA- WEST CHESTER"
"2702","2703.0","39136.0","PA- WEST GROVE"
"2703","2704.0","39137.0","PA- WILKES-BARRE"
"2703.ring1","2704.0","39137.0","PA- WILKES-BARRE"
"2704","2705.0","39138.0","PA- WILLIAMSPORT"
"2705","2706.0","39139.0","PA- WINDBER"
"2706","2707.0","39140.0","PA- YORK"
"2707.0","2708.0","41002.0","RI- NEWPORT"
"2707.1","2708.0","41002.0","RI- NEWPORT"
"2707.2","2708.0","41002.0","RI- NEWPORT"
"2707.3","2708.0","41002.0","RI- NEWPORT"
"2707.4","2708.0","41002.0","RI- NEWPORT"
"2707.5","2708.0","41002.0","RI- NEWPORT"
"2708","2709.0","41004.0","RI- PAWTUCKET"
"2709.0","2710.0","41005.0","RI- PROVIDENCE"
"2709.0.ring1","2710.0","41005.0","RI- PROVIDENCE"
"2709.1","2710.0","41005.0","RI- PROVIDENCE"
"2710.0","2711.0","41006.0","RI- WAKEFIELD"
"2710.1","2711.0","41006.0","RI- WAKEFIELD"
"2711","2712.0","41007.0","RI- WARWICK"
"2712.0","2713.0","41008.0","RI- WESTERLY"
"2712.1","2713.0","41008.0","RI- WESTERLY"
"2713","2714.0","41009.0","RI- WOONSOCKET"
"2714","2715.0","42001.0","SC- ABBEVILLE"
"2715","2716.0","42002.0","SC- AIKEN"
"2716","2717.0","42003.0","SC- ANDERSON"
"2717","2718.0","42004.0","SC- BAMBERG"
"2718","2719.0","42005.0","SC- BARNWELL"
"2719.0","2720.0","42006.0","SC- BEAUFORT"
"2719.1","2720.0","42006.0","SC- BEAUFORT"
"2719.2","2720.0","42006.0","SC- BEAUFORT"
"2719.3","2720.0","42006.0","SC- BEAUFORT"
"2719.4","2720.0","42006.0","SC- BEAUFORT"
"2719.5","2720.0","42006.0","SC- BEAUFORT"
"2719.6","2720.0","42006.0","SC- BEAUFORT"
"2719.7","2720.0","42006.0","SC- BEAUFORT"
"2719.8","2720.0","42006.0","SC- BEAUFORT"
"2719.9","2720.0","42006.0","SC- BEAUFORT"
"2720","2721.0","42007.0","SC- BENNETTSVILLE"
"2721","2722.0","42008.0","SC- BISHOPVILLE"
"2722","2723.0","42009.0","SC- CAMDEN"
"2723.0","2724.0","42010.0","SC- CHARLESTON"
"2723.0.ring1","2724.0","42010.0","SC- CHARLESTON"
"2723.1","2724.0","42010.0","SC- CHARLESTON"
"2723.2","2724.0","42010.0","SC- CHARLESTON"
"2724","2725.0","42011.0","SC- CHERAW"
"2725","2726.0","42012.0","SC- CHESTER"
"2726","2727.0","42013.0","SC- CLINTON"
"2727","2728.0","42014.0","SC- COLUMBIA"
"2727.ring1","2728.0","42014.0","SC- COLUMBIA"
"2727.ring2","2728.0","42014.0","SC- COLUMBIA"
"2728","2729.0","42015.0","SC- CONWAY"
"2729","2730.0","42017.0","SC- DILLON"
"2730","2731.0","42018.0","SC- EASLEY"
"2731","2732.0","42019.0","SC- EDGEFIELD"
"2732","2733.0","42020.0","SC- FAIRFAX"
"2733","2734.0","42021.0","SC- FLORENCE"
"2734","2735.0","42022.0","SC- GAFFNEY"
"2735","2736.0","42023.0","SC- GEORGETOWN"
"2736","2737.0","42024.0","SC- GREENVILLE"
"2737","2738.0","42025.0","SC- GREENWOOD"
"2738","2739.0","42026.0","SC- GREER"
"2739","2740.0","42027.0","SC- HARTSVILLE"
"2740.0","2741.0","42028.0","SC- HILTON HEAD ISLAND"
"2740.1","2741.0","42028.0","SC- HILTON HEAD ISLAND"
"2740.2","2741.0","42028.0","SC- HILTON HEAD ISLAND"
"2740.3","2741.0","42028.0","SC- HILTON HEAD ISLAND"
"2740.4","2741.0","42028.0","SC- HILTON HEAD ISLAND"
"2741","2742.0","42029.0","SC- KINGSTREE"
"2742","2743.0","42031.0","SC- LANCASTER"
"2743","2744.0","42033.0","SC- LORIS"
"2744","2745.0","42034.0","SC- MANNING"
"2745","2746.0","42035.0","SC- MARION"
"2746","2747.0","42036.0","SC- MOUNT PLEASANT"
"2747","2748.0","42037.0","SC- MULLINS"
"2748","2749.0","42038.0","SC- MYRTLE BEACH"
"2749","2750.0","42039.0","SC- NEWBERRY"
"2750","2751.0","42040.0","SC- ORANGEBURG"
"2751","2752.0","42041.0","SC- PICKENS"
"2752","2753.0","42042.0","SC- RIDGELAND"
"2753","2754.0","42043.0","SC- ROCK HILL"
"2754","2755.0","42044.0","SC- SENECA"
"2755","2756.0","42046.0","SC- SPARTANBURG"
"2756","2757.0","42047.0","SC- SUMTER"
"2757","2758.0","42048.0","SC- UNION"
"2758","2759.0","42049.0","SC- VARNVILLE"
"2759","2760.0","42050.0","SC- WALTERBORO"
"2760","2761.0","42051.0","SC- WEST COLUMBIA"
"2761","2762.0","42052.0","SC- WINNSBORO"
"2762","2763.0","42053.0","SC- WOODRUFF"
"2763.0","2764.0","43001.0","SD- ABERDEEN"
"2763.1","2764.0","43001.0","SD- ABERDEEN"
"2764","2765.0","43002.0","SD- ARMOUR"
"2765","2766.0","43003.0","SD- BELLE FOURCHE"
"2766","2767.0","43004.0","SD- BOWDLE"
"2767","2768.0","43005.0","SD- BRITTON"
"2768","2769.0","43006.0","SD- BROOKINGS"
"2769","2770.0","43007.0","SD- BURKE"
"2770","2771.0","43009.0","SD- CHAMBERLAIN"
"2771","2772.0","43010.0","SD- CLEAR LAKE"
"2772","2773.0","43013.0","SD- DEADWOOD"
"2773","2774.0","43014.0","SD- DELL RAPIDS"
"2774","2775.0","43016.0","SD- EUREKA"
"2775","2776.0","43017.0","SD- FAULKTON"
"2776","2777.0","43019.0","SD- FREEMAN"
"2777","2778.0","43020.0","SD- GETTYSBURG"
"2778","2779.0","43021.0","SD- GREGORY"
"2779","2780.0","43023.0","SD- HOVEN"
"2780","2781.0","43024.0","SD- HURON"
"2781","2782.0","43026.0","SD- MADISON"
"2782","2783.0","43027.0","SD- MARTIN"
"2783","2784.0","43028.0","SD- MILBANK"
"2784","2785.0","43029.0","SD- MILLER"
"2785","2786.0","43030.0","SD- MITCHELL"
"2786.0","2787.0","43031.0","SD- MOBRIDGE"
"2786.1","2787.0","43031.0","SD- MOBRIDGE"
"2787","2788.0","43032.0","SD- PARKSTON"
"2788","2789.0","43033.0","SD- PHILIP"
"2789","2790.0","43034.0","SD- PIERRE"
"2790","2791.0","43035.0","SD- PLATTE"
"2791","2792.0","43036.0","SD- RAPID CITY"
"2792","2793.0","43037.0","SD- REDFIELD"
"2793","2794.0","43038.0","SD- SCOTLAND"
"2794.0","2795.0","43039.0","SD- SIOUX FALLS"
"2794.0.ring1","2795.0","43039.0","SD- SIOUX FALLS"
"2794.0.ring2","2795.0","43039.0","SD- SIOUX FALLS"
"2794.1","2795.0","43039.0","SD- SIOUX FALLS"
"2794.2","2795.0","43039.0","SD- SIOUX FALLS"
"2795","2796.0","43040.0","SD- SISSETON"
"2796.0","2797.0","43041.0","SD- SPEARFISH"
"2796.1","2797.0","43041.0","SD- SPEARFISH"
"2797","2798.0","43042.0","SD- STURGIS"
"2798","2799.0","43043.0","SD- TYNDALL"
"2799","2800.0","43044.0","SD- VERMILLION"
"2800","2801.0","43045.0","SD- VIBORG"
"2801","2802.0","43046.0","SD- WAGNER"
"2802","2803.0","43047.0","SD- WATERTOWN"
"2802.ring1","2803.0","43047.0","SD- WATERTOWN"
"2803","2804.0","43048.0","SD- WEBSTER"
"2804","2805.0","43049.0","SD- WESSINGTON SPRINGS"
"2805","2806.0","43050.0","SD- WINNER"
"2806.0","2807.0","43051.0","SD- YANKTON"
"2806.1","2807.0","43051.0","SD- YANKTON"
"2807","2808.0","43052.0","SD- EAGLE BUTTE"
"2808","2809.0","43053.0","SD- PINE RIDGE"
"2809","2810.0","43054.0","SD- ROSEBUD"
"2810","2811.0","44001.0","TN- ATHENS"
"2811","2812.0","44003.0","TN- BRISTOL"
"2812","2813.0","44004.0","TN- BROWNSVILLE"
"2813","2814.0","44005.0","TN- CAMDEN"
"2814","2815.0","44006.0","TN- CARTHAGE"
"2815.0","2816.0","44007.0","TN- CELINA"
"2815.1","2816.0","44007.0","TN- CELINA"
"2815.2","2816.0","44007.0","TN- CELINA"
"2815.3","2816.0","44007.0","TN- CELINA"
"2816","2817.0","44008.0","TN- CENTERVILLE"
"2817","2818.0","44009.0","TN- CHATTANOOGA"
"2818","2819.0","44010.0","TN- CLARKSVILLE"
"2819","2820.0","44011.0","TN- CLEVELAND"
"2820","2821.0","44012.0","TN- COLUMBIA"
"2821","2822.0","44013.0","TN- COOKEVILLE"
"2822","2823.0","44014.0","TN- COPPERHILL"
"2823","2824.0","44015.0","TN- COVINGTON"
"2824","2825.0","44016.0","TN- CROSSVILLE"
"2825","2826.0","44017.0","TN- DAYTON"
"2826","2827.0","44018.0","TN- DICKSON"
"2827.0","2828.0","44020.0","TN- DYERSBURG"
"2827.1","2828.0","44020.0","TN- DYERSBURG"
"2827.2","2828.0","44020.0","TN- DYERSBURG"
"2828","2829.0","44022.0","TN- ERIN"
"2829","2830.0","44023.0","TN- ERWIN"
"2830","2831.0","44024.0","TN- ETOWAH"
"2831","2832.0","44025.0","TN- FAYETTEVILLE"
"2832","2833.0","44026.0","TN- FRANKLIN"
"2833","2834.0","44027.0","TN- GAINESBORO"
"2834","2835.0","44028.0","TN- GALLATIN"
"2835","2836.0","44030.0","TN- GREENEVILLE"
"2836","2837.0","44031.0","TN- HARRIMAN"
"2837","2838.0","44032.0","TN- HARTSVILLE"
"2838","2839.0","44033.0","TN- HENDERSONVILLE"
"2839","2840.0","44036.0","TN- HUNTINGDON"
"2840","2841.0","44037.0","TN- JACKSON"
"2841","2842.0","44038.0","TN- JAMESTOWN"
"2842","2843.0","44039.0","TN- JEFFERSON CITY"
"2843","2844.0","44040.0","TN- JELLICO"
"2844","2845.0","44041.0","TN- JOHNSON CITY"
"2845","2846.0","44042.0","TN- KINGSPORT"
"2846.0","2847.0","44043.0","TN- KNOXVILLE"
"2846.0.ring1","2847.0","44043.0","TN- KNOXVILLE"
"2846.1","2847.0","44043.0","TN- KNOXVILLE"
"2846.2","2847.0","44043.0","TN- KNOXVILLE"
"2846.3","2847.0","44043.0","TN- KNOXVILLE"
"2847.0","2848.0","44044.0","TN- LA FOLLETTE"
"2847.1","2848.0","44044.0","TN- LA FOLLETTE"
"2848","2849.0","44045.0","TN- LAFAYETTE"
"2849","2850.0","44046.0","TN- LAWRENCEBURG"
"2850","2851.0","44047.0","TN- LEBANON"
"2851","2852.0","44048.0","TN- LEWISBURG"
"2852","2853.0","44049.0","TN- LEXINGTON"
"2853","2854.0","44050.0","TN- LINDEN"
"2854","2855.0","44051.0","TN- LIVINGSTON"
"2855","2856.0","44053.0","TN- MADISON"
"2856","2857.0","44054.0","TN- MANCHESTER"
"2857","2858.0","44055.0","TN- MARTIN"
"2858.0","2859.0","44056.0","TN- MARYVILLE"
"2858.1","2859.0","44056.0","TN- MARYVILLE"
"2858.2","2859.0","44056.0","TN- MARYVILLE"
"2858.3","2859.0","44056.0","TN- MARYVILLE"
"2859","2860.0","44057.0","TN- MCKENZIE"
"2860","2861.0","44058.0","TN- MCMINNVILLE"
"2861.0","2862.0","44059.0","TN- MEMPHIS"
"2861.1","2862.0","44059.0","TN- MEMPHIS"
"2861.2","2862.0","44059.0","TN- MEMPHIS"
"2861.3","2862.0","44059.0","TN- MEMPHIS"
"2861.4","2862.0","44059.0","TN- MEMPHIS"
"2861.5","2862.0","44059.0","TN- MEMPHIS"
"2861.6","2862.0","44059.0","TN- MEMPHIS"
"2861.7","2862.0","44059.0","TN- MEMPHIS"
"2861.8","2862.0","44059.0","TN- MEMPHIS"
"2861.9","2862.0","44059.0","TN- MEMPHIS"
"2861.10","2862.0","44059.0","TN- MEMPHIS"
"2862","2863.0","44060.0","TN- MILAN"
"2863.0","2864.0","44061.0","TN- MORRISTOWN"
"2863.0.ring1","2864.0","44061.0","TN- MORRISTOWN"
"2863.1","2864.0","44061.0","TN- MORRISTOWN"
"2863.2","2864.0","44061.0","TN- MORRISTOWN"
"2863.3","2864.0","44061.0","TN- MORRISTOWN"
"2864","2865.0","44062.0","TN- MURFREESBORO"
"2865","2866.0","44063.0","TN- NASHVILLE"
"2866","2867.0","44064.0","TN- NEWPORT"
"2867","2868.0","44065.0","TN- OAK RIDGE"
"2868","2869.0","44066.0","TN- ONEIDA"
"2869","2870.0","44067.0","TN- PARIS"
"2870","2871.0","44068.0","TN- PARSONS"
"2871","2872.0","44069.0","TN- PIKEVILLE"
"2872","2873.0","44070.0","TN- PORTLAND"
"2873","2874.0","44071.0","TN- PULASKI"
"2874","2875.0","44072.0","TN- RIPLEY"
"2875","2876.0","44073.0","TN- ROCKWOOD"
"2876","2877.0","44074.0","TN- ROGERSVILLE"
"2877","2878.0","44075.0","TN- SAVANNAH"
"2878","2879.0","44076.0","TN- SELMER"
"2879","2880.0","44077.0","TN- SEVIERVILLE"
"2880","2881.0","44078.0","TN- SHELBYVILLE"
"2881","2882.0","44079.0","TN- SMITHVILLE"
"2882.0","2883.0","44082.0","TN- SOUTH PITTSBURG"
"2882.1","2883.0","44082.0","TN- SOUTH PITTSBURG"
"2883.0","2884.0","44083.0","TN- SPARTA"
"2883.1","2884.0","44083.0","TN- SPARTA"
"2884","2885.0","44084.0","TN- SPRINGFIELD"
"2885","2886.0","44085.0","TN- SWEETWATER"
"2886","2887.0","44086.0","TN- TAZEWELL"
"2887","2888.0","44088.0","TN- TULLAHOMA"
"2888","2889.0","44089.0","TN- UNION CITY"
"2888.ring1","2889.0","44089.0","TN- UNION CITY"
"2888.ring2","2889.0","44089.0","TN- UNION CITY"
"2888.ring3","2889.0","44089.0","TN- UNION CITY"
"2888.ring4","2889.0","44089.0","TN- UNION CITY"
"2889","2890.0","44090.0","TN- WAVERLY"
"2890","2891.0","44091.0","TN- WAYNESBORO"
"2891","2892.0","44093.0","TN- WINCHESTER"
"2892","2893.0","44094.0","TN- WOODBURY"
"2893","2894.0","44096.0","TN- ASHLAND CITY"
"2894","2895.0","45001.0","TX- ABILENE"
"2895","2896.0","45003.0","TX- ALICE"
"2896","2897.0","45004.0","TX- ALPINE"
"2897","2898.0","45005.0","TX- ALVIN"
"2898","2899.0","45006.0","TX- AMARILLO"
"2899","2900.0","45007.0","TX- ANAHUAC"
"2900","2901.0","45008.0","TX- ANDREWS"
"2901","2902.0","45009.0","TX- ANGLETON"
"2902","2903.0","45010.0","TX- ANSON"
"2903","2904.0","45011.0","TX- ARANSAS PASS"
"2904","2905.0","45012.0","TX- ARLINGTON"
"2905","2906.0","45013.0","TX- ASPERMONT"
"2906","2907.0","45014.0","TX- ATHENS"
"2907","2908.0","45015.0","TX- ATLANTA"
"2908","2909.0","45016.0","TX- AUSTIN"
"2909","2910.0","45017.0","TX- AZLE"
"2910.0","2911.0","45019.0","TX- BAY CITY"
"2910.1","2911.0","45019.0","TX- BAY CITY"
"2911","2912.0","45020.0","TX- BAYTOWN"
"2912","2913.0","45021.0","TX- BEAUMONT"
"2913","2914.0","45022.0","TX- BEDFORD"
"2914","2915.0","45023.0","TX- BEEVILLE"
"2915","2916.0","45024.0","TX- BELLVILLE"
"2916","2917.0","45026.0","TX- BIG SPRING"
"2917","2918.0","45027.0","TX- BONHAM"
"2918","2919.0","45028.0","TX- BOWIE"
"2919","2920.0","45029.0","TX- BRADY"
"2920","2921.0","45030.0","TX- BRECKENRIDGE"
"2921","2922.0","45031.0","TX- BRENHAM"
"2922","2923.0","45034.0","TX- BROWNSVILLE"
"2923","2924.0","45035.0","TX- BROWNWOOD"
"2924","2925.0","45036.0","TX- BRYAN"
"2925","2926.0","45038.0","TX- BURNET"
"2926","2927.0","45039.0","TX- CALDWELL"
"2927","2928.0","45040.0","TX- CAMERON"
"2928","2929.0","45041.0","TX- CANADIAN"
"2929","2930.0","45042.0","TX- CANYON"
"2930","2931.0","45043.0","TX- CARRIZO SPRINGS"
"2931","2932.0","45045.0","TX- CARTHAGE"
"2932","2933.0","45048.0","TX- CHILDRESS"
"2933","2934.0","45049.0","TX- CHILLICOTHE"
"2934","2935.0","45051.0","TX- CLARKSVILLE"
"2935","2936.0","45052.0","TX- CLEBURNE"
"2936","2937.0","45053.0","TX- CLEVELAND"
"2937","2938.0","45054.0","TX- CLIFTON"
"2938","2939.0","45055.0","TX- COLEMAN"
"2939","2940.0","45057.0","TX- COLORADO CITY"
"2940","2941.0","45058.0","TX- COLUMBUS"
"2941","2942.0","45059.0","TX- COMANCHE"
"2942","2943.0","45060.0","TX- CONROE"
"2943.0","2944.0","45061.0","TX- CORPUS CHRISTI"
"2943.1","2944.0","45061.0","TX- CORPUS CHRISTI"
"2943.2","2944.0","45061.0","TX- CORPUS CHRISTI"
"2943.3","2944.0","45061.0","TX- CORPUS CHRISTI"
"2943.4","2944.0","45061.0","TX- CORPUS CHRISTI"
"2943.5","2944.0","45061.0","TX- CORPUS CHRISTI"
"2943.6","2944.0","45061.0","TX- CORPUS CHRISTI"
"2943.7","2944.0","45061.0","TX- CORPUS CHRISTI"
"2943.8","2944.0","45061.0","TX- CORPUS CHRISTI"
"2944","2945.0","45062.0","TX- CORSICANA"
"2945","2946.0","45064.0","TX- CROCKETT"
"2946","2947.0","45065.0","TX- CROSBYTON"
"2947","2948.0","45066.0","TX- CUERO"
"2948.0","2949.0","45068.0","TX- DALLAS"
"2948.0.ring1","2949.0","45068.0","TX- DALLAS"
"2948.1","2949.0","45068.0","TX- DALLAS"
"2949","2950.0","45069.0","TX- DE LEON"
"2950","2951.0","45070.0","TX- DECATUR"
"2951","2952.0","45071.0","TX- DEL RIO"
"2952","2953.0","45072.0","TX- DENISON"
"2953","2954.0","45073.0","TX- DENTON"
"2954","2955.0","45076.0","TX- DIMMITT"
"2955","2956.0","45078.0","TX- DUMAS"
"2956","2957.0","45079.0","TX- EAGLE LAKE"
"2957","2958.0","45080.0","TX- EAGLE PASS"
"2958","2959.0","45081.0","TX- EASTLAND"
"2959","2960.0","45083.0","TX- EDINBURG"
"2960","2961.0","45085.0","TX- EL CAMPO"
"2961","2962.0","45086.0","TX- EL PASO"
"2962","2963.0","45088.0","TX- ELECTRA"
"2963","2964.0","45089.0","TX- ENNIS"
"2964","2965.0","45090.0","TX- FAIRFIELD"
"2965","2966.0","45091.0","TX- FALFURRIAS"
"2966","2967.0","45094.0","TX- FORT STOCKTON"
"2967","2968.0","45095.0","TX- FORT WORTH"
"2968","2969.0","45096.0","TX- FREDERICKSBURG"
"2969","2970.0","45097.0","TX- FRIONA"
"2970","2971.0","45098.0","TX- GAINESVILLE"
"2971.0","2972.0","45099.0","TX- GALVESTON"
"2971.1","2972.0","45099.0","TX- GALVESTON"
"2971.2","2972.0","45099.0","TX- GALVESTON"
"2972","2973.0","45100.0","TX- GARLAND"
"2973","2974.0","45101.0","TX- GATESVILLE"
"2974","2975.0","45102.0","TX- GEORGETOWN"
"2975","2976.0","45104.0","TX- GILMER"
"2976","2977.0","45106.0","TX- GLEN ROSE"
"2977","2978.0","45109.0","TX- GONZALES"
"2978","2979.0","45110.0","TX- GRAHAM"
"2979","2980.0","45111.0","TX- GRANBURY"
"2980","2981.0","45112.0","TX- GRAND PRAIRIE"
"2981","2982.0","45114.0","TX- GRAPEVINE"
"2982","2983.0","45115.0","TX- GREENVILLE"
"2983","2984.0","45116.0","TX- GROESBECK"
"2984","2985.0","45119.0","TX- HALLETTSVILLE"
"2985","2986.0","45120.0","TX- HAMILTON"
"2986","2987.0","45121.0","TX- HAMLIN"
"2987.0","2988.0","45122.0","TX- HARLINGEN"
"2987.1","2988.0","45122.0","TX- HARLINGEN"
"2987.2","2988.0","45122.0","TX- HARLINGEN"
"2988","2989.0","45123.0","TX- HASKELL"
"2989","2990.0","45124.0","TX- HEMPHILL"
"2990","2991.0","45125.0","TX- HENDERSON"
"2991","2992.0","45129.0","TX- HILLSBORO"
"2992","2993.0","45131.0","TX- HOUSTON"
"2993","2994.0","45133.0","TX- HUMBLE"
"2994","2995.0","45134.0","TX- HUNTSVILLE"
"2995","2996.0","45135.0","TX- IRAAN"
"2996","2997.0","45136.0","TX- IRVING"
"2997","2998.0","45138.0","TX- JACKSONVILLE"
"2998","2999.0","45139.0","TX- JASPER"
"2999","3000.0","45140.0","TX- JOURDANTON"
"3000","3001.0","45141.0","TX- JUNCTION"
"3001","3002.0","45142.0","TX- KATY"
"3002","3003.0","45143.0","TX- KAUFMAN"
"3003","3004.0","45144.0","TX- KENEDY"
"3004","3005.0","45145.0","TX- KERMIT"
"3005","3006.0","45146.0","TX- KERRVILLE"
"3006","3007.0","45147.0","TX- KILGORE"
